id;Q5-5. Overall quality of local police protection;Q5-6. The visibility of police in neighborhoods;Q5-7. The Town's efforts to prevent crime;Q5-8. How quickly police respond to emergencies;Q5-9. Enforcement of local traffic laws;Q5-10. Police safety education programs;Q5-11. Chapel Hill Police Department's overall performance;Q5-12. The attitude and behavior of Police Department personnel toward residents;Q5-13. The level of safety and security in your neighborhood;LATITUDE;LONGITUDE;location
405;Satisfied;Satisfied;Don't Know;Satisfied;Satisfied;Don't Know;Satisfied;Very Satisfied;Satisfied;35.93005;-79.041869;35.931276339,-79.0416060978
378;Satisfied;Neutral;Neutral;Satisfied;Neutral;Don't Know;Neutral;Neutral;Neutral;35.924599;-79.015692;35.9235678139,-79.0136622482
323;Very Satisfied;Very Satisfied;Satisfied;Satisfied;Very Satisfied;Very Satisfied;Satisfied;Satisfied;Satisfied;35.955015;-79.02398;35.9530206423,-79.0246407063
359;Satisfied;Satisfied;Satisfied;Satisfied;Neutral;Don't Know;Satisfied;Satisfied;Satisfied;35.9163;-79.050659;35.9151782609,-79.0512465311
87;Very Satisfied;Satisfied;Very Satisfied;Very Satisfied;Dissatisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;35.898377;-79.048756;35.8974278077,-79.0507100946
60;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Satisfied;35.957875;-79.04603;35.9595374557,-79.0448286628
43;Satisfied;Very Satisfied;Satisfied;Satisfied;Satisfied;Very Satisfied;Satisfied;Satisfied;Satisfied;35.941377;-79.012125;35.9434656705,-79.0119989335
282;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Satisfied;35.916417;-79.053069;35.9184313871,-79.0551940002
290;Satisfied;Neutral;Don't Know;Don't Know;Satisfied;Don't Know;Satisfied;Very Satisfied;Satisfied;35.911751;-79.016322;35.9100409667,-79.0137803889
285;Neutral;Satisfied;Don't Know;Satisfied;Satisfied;Don't Know;Neutral;Neutral;Very Satisfied;35.923563;-79.053548;35.922595187,-79.0520594566
291;Satisfied;Satisfied;Satisfied;Don't Know;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;35.910091;-79.037862;35.910082444,-79.0395886047
111;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;35.950462;-79.040399;35.9512489143,-79.0381435671
105;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;35.904624;-79.065709;35.9065596907,-79.0649255039
117;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Neutral;Very Satisfied;Very Satisfied;35.886579;-79.072529;35.8871362524,-79.0752175716
124;Very Satisfied;Very Satisfied;Neutral;Very Satisfied;Neutral;Don't Know;Satisfied;Very Satisfied;Very Satisfied;35.925915;-79.072528;35.9251972901,-79.0739208996
20;Neutral;Very Dissatisfied;Neutral;Neutral;Neutral;Don't Know;Neutral;Neutral;Very Dissatisfied;35.895368;-79.067246;35.8929105191,-79.0673211932
221;Dissatisfied;Very Dissatisfied;Very Dissatisfied;Satisfied;Satisfied;Don't Know;Dissatisfied;Very Satisfied;Dissatisfied;35.958224;-79.053653;35.9606962512,-79.053316003
231;Very Satisfied;Satisfied;Satisfied;Don't Know;Satisfied;Don't Know;Satisfied;Very Satisfied;Very Satisfied;35.960891;-79.025073;35.9606595299,-79.0239722955
234;Satisfied;Satisfied;Neutral;Satisfied;Very Satisfied;Don't Know;Satisfied;Satisfied;Satisfied;35.889883;-79.071429;35.8903279177,-79.0698331364
206;Satisfied;Satisfied;Satisfied;Satisfied;Dissatisfied;Neutral;Satisfied;Satisfied;Satisfied;35.932773;-79.069348;35.9316188364,-79.0711248916
214;Satisfied;Neutral;Neutral;Satisfied;Neutral;Don't Know;Satisfied;Satisfied;Satisfied;35.921373;-79.039397;35.9216124675,-79.0379463263
394;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Neutral;Very Satisfied;Very Satisfied;Very Satisfied;35.96489;-79.05687;35.9627359901,-79.0565042754
370;Neutral;Neutral;Neutral;Satisfied;Very Dissatisfied;Don't Know;Neutral;Neutral;Neutral;35.897581;-79.059935;35.8962533488,-79.0599129672
174;Satisfied;Neutral;Satisfied;Very Satisfied;Satisfied;Satisfied;Satisfied;Very Satisfied;Neutral;35.940877;-79.040081;35.93876661,-79.0413553239
160;Satisfied;Satisfied;Neutral;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Neutral;35.912603;-79.023403;35.910657715,-79.0235719174
116;Very Satisfied;Very Satisfied;Very Satisfied;Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;35.935113;-79.045634;35.9356592829,-79.0472288626
156;Very Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Very Satisfied;Very Satisfied;35.8898;-79.062801;35.8900731895,-79.0612171856
408;Dissatisfied;Very Dissatisfied;Satisfied;Neutral;Very Dissatisfied;Neutral;Neutral;Dissatisfied;Dissatisfied;35.925156;-79.041335;35.9250073922,-79.0440319485
235;Satisfied;Very Satisfied;Don't Know;Don't Know;Satisfied;Don't Know;Satisfied;Satisfied;Satisfied;35.922902;-79.014659;35.9238154976,-79.0124792377
64;Don't Know;Neutral;Don't Know;Dissatisfied;Don't Know;Don't Know;Satisfied;Don't Know;Very Satisfied;35.916439;-79.019171;35.9164273363,-79.0222931881
45;Satisfied;Satisfied;Satisfied;Satisfied;Dissatisfied;Dissatisfied;Satisfied;Satisfied;Satisfied;35.949572;-79.054183;35.9476568474,-79.0557422793
83;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Don't Know;Very Satisfied;Very Satisfied;Very Satisfied;35.946952;-79.019561;35.9483385562,-79.0211914577
333;Satisfied;Dissatisfied;Satisfied;Satisfied;Satisfied;Neutral;Very Satisfied;Very Satisfied;Neutral;35.904456;-79.038307;35.9039902451,-79.0363458933
7;Satisfied;Satisfied;Satisfied;Don't Know;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;35.892699;-79.065409;35.8938965769,-79.0637241025
228;Very Satisfied;Satisfied;Neutral;Satisfied;Dissatisfied;Neutral;Satisfied;Very Satisfied;Very Satisfied;35.913641;-79.031624;35.913772344,-79.0335542211
247;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;35.894933;-79.072469;35.8938184368,-79.0734945995
122;Very Satisfied;Very Satisfied;Satisfied;Don't Know;Very Satisfied;Don't Know;Very Satisfied;Very Satisfied;Very Satisfied;35.913199;-79.055844;35.9152311575,-79.0557193388
120;Satisfied;Dissatisfied;Satisfied;Satisfied;Very Dissatisfied;Neutral;Satisfied;Satisfied;Satisfied;35.901376;-79.057679;35.9000948849,-79.0564862246
135;Neutral;Neutral;Neutral;Satisfied;Very Dissatisfied;Don't Know;Neutral;Neutral;Satisfied;35.90906;-79.011126;35.9116567352,-79.0109725404
295;Satisfied;Neutral;Satisfied;Satisfied;Neutral;Neutral;Satisfied;Satisfied;Satisfied;35.882225;-79.072223;35.8815970571,-79.0706361443
28;Satisfied;Dissatisfied;Neutral;Satisfied;Dissatisfied;Don't Know;Satisfied;Satisfied;Dissatisfied;35.925994;-79.061166;35.925198842,-79.0583821534
373;Very Satisfied;Satisfied;Satisfied;Very Satisfied;Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Satisfied;35.942207;-79.004656;35.9421581899,-79.0033133166
392;Satisfied;Neutral;Don't Know;Neutral;Dissatisfied;Satisfied;Satisfied;Satisfied;Satisfied;35.909379;-79.023899;35.9084023275,-79.0265451327
390;Satisfied;Neutral;Neutral;Don't Know;Neutral;Don't Know;Satisfied;Don't Know;Satisfied;35.886573;-79.071548;35.8876521936,-79.0697443225
393;Satisfied;Neutral;Neutral;Satisfied;Satisfied;Neutral;Satisfied;Satisfied;Satisfied;35.913199;-79.055844;35.9125417944,-79.0577495574
55;Very Satisfied;Very Satisfied;Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;35.962839;-79.026309;35.963463007,-79.0237557803
74;Satisfied;Satisfied;Don't Know;Satisfied;Satisfied;Don't Know;Satisfied;Neutral;Very Satisfied;35.928926;-79.043215;35.9273519972,-79.0451816664
17;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;35.924454;-79.015955;35.9240482065,-79.0149322023
339;Very Satisfied;Neutral;Don't Know;Very Satisfied;Neutral;Don't Know;Satisfied;Very Satisfied;Satisfied;35.918306;-79.049022;35.9189162132,-79.0517666929
328;Satisfied;Satisfied;Don't Know;Satisfied;Satisfied;Don't Know;Don't Know;Don't Know;Satisfied;35.929023;-79.069025;35.9280199871,-79.0697523428
310;Don't Know;Dissatisfied;Don't Know;Don't Know;Don't Know;Don't Know;Don't Know;Don't Know;Neutral;35.954438;-79.01193;35.9566364575,-79.0121075194
211;Don't Know;Satisfied;Satisfied;Very Satisfied;Very Satisfied;Don't Know;Very Satisfied;Very Satisfied;Very Satisfied;35.930379;-79.072233;35.9313628305,-79.0719028945
197;Very Satisfied;Satisfied;Satisfied;Very Satisfied;Satisfied;Don't Know;Very Satisfied;Very Satisfied;Satisfied;35.964784;-79.029491;35.9638672926,-79.0292917581
210;Very Satisfied;Very Satisfied;Don't Know;Very Satisfied;Don't Know;Don't Know;Don't Know;Satisfied;Very Satisfied;35.93965;-79.050388;35.9380479747,-79.0501959689
178;Very Satisfied;Very Satisfied;Very Satisfied;Don't Know;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Satisfied;35.920724;-79.067763;35.9232091335,-79.0670869607
153;Very Satisfied;Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Satisfied;Very Satisfied;Very Satisfied;Satisfied;35.940188;-79.005582;35.9411711667,-79.0050377209
50;Very Satisfied;Very Satisfied;Satisfied;Very Satisfied;Satisfied;Satisfied;Satisfied;Very Satisfied;Very Satisfied;35.94151;-79.052048;35.9399286749,-79.0530687935
79;Satisfied;Very Satisfied;Neutral;Very Satisfied;Neutral;Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;35.906902;-79.016901;35.9067428073,-79.0140991478
57;Satisfied;Satisfied;Satisfied;Don't Know;Dissatisfied;Don't Know;Satisfied;Don't Know;Satisfied;35.949143;-79.023923;35.9479792155,-79.0217487468
249;Satisfied;Don't Know;Don't Know;Very Satisfied;Don't Know;Don't Know;Don't Know;Satisfied;Satisfied;35.950503;-79.040946;35.9495141037,-79.0409560393
101;Satisfied;Satisfied;Neutral;Satisfied;Neutral;Don't Know;Satisfied;Satisfied;Satisfied;35.944845;-79.022038;35.9455661328,-79.0247428614
95;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;35.961346;-79.061656;35.9600065861,-79.0603280925
114;Satisfied;Neutral;Neutral;Satisfied;Neutral;Satisfied;Satisfied;Satisfied;Neutral;35.926292;-79.013839;35.925574888,-79.0158648316
391;Neutral;Neutral;Neutral;Satisfied;Neutral;Satisfied;Neutral;Neutral;Neutral;35.925739;-79.017842;35.9238679452,-79.0189250605
372;Satisfied;Satisfied;Satisfied;Satisfied;Neutral;Satisfied;Very Satisfied;Very Satisfied;Satisfied;35.965617;-79.047685;35.964622209,-79.048783959
349;Satisfied;Neutral;Satisfied;Don't Know;Neutral;Satisfied;Satisfied;Very Satisfied;Satisfied;35.948082;-79.028034;35.948827379,-79.0266213425
4;Very Satisfied;Very Satisfied;Dissatisfied;Satisfied;Satisfied;Neutral;Very Satisfied;Neutral;Very Satisfied;35.913896;-79.004905;35.9141257868,-79.002885632
149;Very Satisfied;Very Satisfied;Don't Know;Don't Know;Don't Know;Don't Know;Don't Know;Don't Know;Very Satisfied;35.920378;-79.000555;35.9220460438,-79.001572791
152;Satisfied;Neutral;Don't Know;Don't Know;Dissatisfied;Don't Know;Satisfied;Don't Know;Satisfied;35.883077;-79.065921;35.8821792173,-79.0633369612
143;Satisfied;Neutral;Satisfied;Very Satisfied;Neutral;Satisfied;Satisfied;Satisfied;Satisfied;35.957955;-79.051425;35.9582373522,-79.0537567309
213;Very Satisfied;Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;35.941531;-79.051323;35.9428416455,-79.054082121
171;Very Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Very Satisfied;Very Satisfied;Satisfied;35.959847;-79.063938;35.9601692036,-79.0654783832
187;Don't Know;Don't Know;Neutral;Don't Know;Dissatisfied;Don't Know;Neutral;Neutral;Satisfied;35.912347;-79.058084;35.9106783924,-79.0595926473
368;Very Satisfied;Very Satisfied;Neutral;Very Satisfied;Very Satisfied;Neutral;Very Satisfied;Very Satisfied;Very Satisfied;35.920351;-79.000267;35.9207671471,-78.9971536164
281;Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Neutral;Very Satisfied;35.947884;-79.050705;35.9469684374,-79.049730659
250;Very Satisfied;Satisfied;Don't Know;Very Satisfied;Very Satisfied;Don't Know;Very Satisfied;Satisfied;Satisfied;35.914659;-79.045051;35.9136982765,-79.0441447397
279;Satisfied;Satisfied;Don't Know;Don't Know;Neutral;Don't Know;Satisfied;Satisfied;Satisfied;35.934188;-79.034401;35.9355507021,-79.0361588207
292;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Neutral;35.943868;-79.023575;35.9448698045,-79.0224337058
377;Neutral;Satisfied;Satisfied;Don't Know;Dissatisfied;Don't Know;Neutral;Dissatisfied;Satisfied;35.925375;-79.012874;35.9276313167,-79.0130276853
201;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;35.912763;-79.009661;35.9143485948,-79.0107226489
180;Neutral;Dissatisfied;Neutral;Neutral;Very Dissatisfied;Dissatisfied;Dissatisfied;Very Dissatisfied;Neutral;35.940187;-79.027377;35.9394939293,-79.0244790909
225;Satisfied;Neutral;Satisfied;Very Satisfied;Dissatisfied;Don't Know;Satisfied;Very Satisfied;Satisfied;35.938727;-79.037354;35.9397243163,-79.0353947117
220;Very Satisfied;Satisfied;Satisfied;Very Satisfied;Satisfied;Don't Know;Satisfied;Satisfied;Satisfied;35.931397;-79.033092;35.9316232848,-79.0347982412
202;Very Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;35.958415;-79.040352;35.9577428462,-79.04161541
170;Satisfied;Neutral;Satisfied;Satisfied;Neutral;Satisfied;Satisfied;Satisfied;Satisfied;35.96087;-79.065524;35.9603595864,-79.0638735977
126;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Satisfied;Don't Know;Very Satisfied;Very Satisfied;Satisfied;35.921629;-79.016743;35.9214205629,-79.018023484
137;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;35.917892;-79.037664;35.9167157689,-79.0357572096
226;Very Satisfied;Very Satisfied;Very Satisfied;Satisfied;Very Satisfied;Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;35.965194;-79.026341;35.9641027757,-79.0270123697
257;Satisfied;Satisfied;Very Satisfied;Satisfied;Dissatisfied;Don't Know;Satisfied;Satisfied;Very Satisfied;35.921233;-79.051902;35.9208823125,-79.0552040596
248;Satisfied;Neutral;Satisfied;Don't Know;Neutral;Don't Know;Satisfied;Satisfied;Satisfied;35.948038;-79.024791;35.9471505107,-79.0235833574
399;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Very Satisfied;Satisfied;35.946752;-79.048217;35.9445205514,-79.0491188022
353;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;35.88316;-79.067152;35.8845475518,-79.0682163185
84;Very Satisfied;Very Satisfied;Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Satisfied;35.931519;-79.004269;35.9329756977,-79.0044939239
311;Very Satisfied;Satisfied;Satisfied;Very Satisfied;Very Satisfied;Don't Know;Satisfied;Satisfied;Very Satisfied;35.950948;-79.04774;35.9520839785,-79.0473048965
294;Very Satisfied;Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Satisfied;Satisfied;Neutral;Satisfied;35.928389;-79.072749;35.9296214527,-79.0729389776
296;Don't Know;Don't Know;Don't Know;Don't Know;Don't Know;Don't Know;Don't Know;Neutral;Neutral;35.943041;-79.007111;35.9439132344,-79.0090539091
104;Satisfied;Neutral;Don't Know;Satisfied;Satisfied;Don't Know;Satisfied;Satisfied;Neutral;35.919669;-79.045694;35.9206289262,-79.0452673487
12;Satisfied;Neutral;Neutral;Satisfied;Neutral;Neutral;Satisfied;Satisfied;Satisfied;35.925553;-79.066669;35.9248614903,-79.0653646468
203;Satisfied;Neutral;Satisfied;Satisfied;Satisfied;Don't Know;Satisfied;Don't Know;Satisfied;35.933122;-79.068771;35.9335754845,-79.0707733217
215;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Don't Know;Satisfied;Satisfied;Satisfied;35.934886;-79.011729;35.9344229811,-79.0102808699
347;Very Satisfied;Satisfied;Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;35.886937;-79.07114;35.8891360414,-79.070951096
348;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Very Satisfied;Very Satisfied;35.890461;-79.07707;35.8920967347,-79.0769372617
172;Very Satisfied;Satisfied;Satisfied;Very Satisfied;Very Satisfied;Satisfied;Satisfied;Very Satisfied;Very Satisfied;35.921576;-79.06823;35.9200198817,-79.0673267032
182;Dissatisfied;Dissatisfied;Very Dissatisfied;Don't Know;Don't Know;Don't Know;Neutral;Satisfied;Neutral;35.891744;-79.07043;35.8928872161,-79.0696553071
123;Satisfied;Neutral;Satisfied;Satisfied;Satisfied;Don't Know;Satisfied;Satisfied;Satisfied;35.881202;-79.071794;35.8826036108,-79.0706053522
136;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;35.918165;-79.024458;35.9171993157,-79.0218333088
398;Neutral;Neutral;Neutral;Satisfied;Don't Know;Don't Know;Neutral;Neutral;Satisfied;35.95261;-79.042627;35.951315216,-79.0409336054
259;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Satisfied;35.935707;-78.999672;35.9361576914,-79.0020350511
266;Don't Know;Very Dissatisfied;Don't Know;Don't Know;Dissatisfied;Don't Know;Neutral;Satisfied;Dissatisfied;35.922485;-79.038686;35.9235187129,-79.0397579638
255;Very Satisfied;Satisfied;Satisfied;Very Satisfied;Neutral;Satisfied;Satisfied;Satisfied;Very Satisfied;35.940856;-79.047449;35.9398942682,-79.047744529
77;Satisfied;Satisfied;Satisfied;Very Satisfied;Satisfied;Satisfied;Satisfied;Very Satisfied;Satisfied;35.956749;-79.043166;35.9577300669,-79.0418978805
47;Satisfied;Don't Know;Don't Know;Satisfied;Dissatisfied;Don't Know;Satisfied;Neutral;Satisfied;35.931831;-79.012452;35.9335822305,-79.0129969927
42;Satisfied;Satisfied;Neutral;Satisfied;Very Satisfied;Neutral;Neutral;Satisfied;Satisfied;35.95693;-79.054264;35.9547639175,-79.0529943826
32;Neutral;Neutral;Dissatisfied;Neutral;Satisfied;Neutral;Neutral;Satisfied;Dissatisfied;35.933881;-79.002918;35.9338281375,-79.0051324422
78;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;35.9209;-79.032708;35.9223361426,-79.0311199897
320;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;35.895605;-79.010152;35.8951313686,-79.0132870962
6;Satisfied;Neutral;Neutral;Satisfied;Dissatisfied;Neutral;Satisfied;Satisfied;Neutral;35.914298;-79.060837;35.9133307001,-79.0603588526
260;Satisfied;Satisfied;Don't Know;Satisfied;Satisfied;Don't Know;Satisfied;Satisfied;Satisfied;35.963818;-79.047664;35.9651138312,-79.0475295497
256;Satisfied;Satisfied;Satisfied;Don't Know;Neutral;Neutral;Satisfied;Satisfied;Satisfied;35.889275;-79.072959;35.8887297089,-79.0743905355
331;Satisfied;Neutral;Satisfied;Don't Know;Satisfied;Neutral;Satisfied;Satisfied;Satisfied;35.94567;-79.048063;35.9467091494,-79.0475027452
356;Neutral;Dissatisfied;Neutral;Neutral;Neutral;Neutral;Neutral;Neutral;Neutral;35.95289;-79.009396;35.9543005361,-79.0094809878
141;Satisfied;Don't Know;Dissatisfied;Satisfied;Dissatisfied;Don't Know;Satisfied;Very Satisfied;Satisfied;35.950742;-79.05505;35.9522902264,-79.0531997848
293;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Neutral;Very Satisfied;35.95356;-79.029432;35.9521897235,-79.0296870466
277;Satisfied;Dissatisfied;Satisfied;Satisfied;Satisfied;Very Satisfied;Satisfied;Satisfied;Satisfied;35.937616;-79.034021;35.93657945,-79.0338644843
286;Satisfied;Satisfied;Neutral;Very Satisfied;Satisfied;Don't Know;Satisfied;Satisfied;Satisfied;35.906602;-79.058683;35.9079303773,-79.0566770222
301;Satisfied;Dissatisfied;Satisfied;Satisfied;Dissatisfied;Satisfied;Satisfied;Satisfied;Satisfied;35.92004;-79.006509;35.9216425941,-79.0056242544
37;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;35.907874;-79.016266;35.9084499653,-79.0186598903
19;Neutral;Very Dissatisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;35.948442;-79.074821;35.9468672625,-79.0762524328
216;Satisfied;Neutral;Neutral;Neutral;Neutral;Don't Know;Neutral;Neutral;Dissatisfied;35.924578;-79.000454;35.9236687999,-78.9992712666
200;Neutral;Neutral;Satisfied;Satisfied;Satisfied;Don't Know;Satisfied;Neutral;Neutral;35.954918;-79.027778;35.9539399073,-79.0282452598
52;Very Satisfied;Very Satisfied;Satisfied;Satisfied;Neutral;Don't Know;Very Satisfied;Very Satisfied;Very Satisfied;35.955331;-79.025349;35.9551433776,-79.0267769924
68;Satisfied;Neutral;Satisfied;Don't Know;Satisfied;Don't Know;Satisfied;Don't Know;Satisfied;35.892885;-79.063041;35.8929969775,-79.0606566833
67;Satisfied;Satisfied;Satisfied;Neutral;Satisfied;Neutral;Satisfied;Neutral;Satisfied;35.895199;-79.068004;35.8927298366,-79.0669062605
58;Satisfied;Satisfied;Satisfied;Neutral;Neutral;Neutral;Neutral;Neutral;Satisfied;35.925156;-79.041335;35.9235500224,-79.0401092375
340;Don't Know;Satisfied;Satisfied;Satisfied;Satisfied;Don't Know;Neutral;Neutral;Very Satisfied;35.922796;-79.056641;35.9214935797,-79.0574136745
341;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;35.968971;-79.068671;35.9672544657,-79.0684914455
297;Satisfied;Satisfied;Satisfied;Very Satisfied;Dissatisfied;Don't Know;Neutral;Satisfied;Satisfied;35.905788;-79.06744;35.9045355375,-79.06858748
207;Satisfied;Satisfied;Satisfied;Satisfied;Very Satisfied;Very Satisfied;Neutral;Satisfied;Very Satisfied;35.93929;-79.053066;35.9368956032,-79.0521287912
195;Satisfied;Satisfied;Satisfied;Don't Know;Don't Know;Don't Know;Satisfied;Don't Know;Very Satisfied;35.916434;-79.033452;35.9150376386,-79.0306349846
158;Satisfied;Neutral;Dissatisfied;Don't Know;Neutral;Don't Know;Satisfied;Satisfied;Neutral;35.909375;-79.020742;35.9082198193,-79.0212178352
191;Satisfied;Satisfied;Neutral;Don't Know;Neutral;Don't Know;Satisfied;Satisfied;Satisfied;35.933606;-79.040734;35.9351484267,-79.0433911642
175;Neutral;Neutral;Neutral;Don't Know;Neutral;Neutral;Neutral;Dissatisfied;Satisfied;35.93943;-79.028827;35.9372520849,-79.0271511176
